id,route_id,stop_id,stop_sequence
87-MaharMyaing-8,87-MaharMyaing,1028,8
87-MaharMyaing-9,87-MaharMyaing,1026,9
87-MaharMyaing-10,87-MaharMyaing,1022,10
87-MaharMyaing-11,87-MaharMyaing,931,11
87-MaharMyaing-12,87-MaharMyaing,903,12
87-MaharMyaing-13,87-MaharMyaing,905,13
87-MaharMyaing-14,87-MaharMyaing,917,14
87-MaharMyaing-15,87-MaharMyaing,919,15
87-MaharMyaing-16,87-MaharMyaing,915,16
87-MaharMyaing-17,87-MaharMyaing,899,17
87-MaharMyaing-18,87-MaharMyaing,901,18
87-MaharMyaing-19,87-MaharMyaing,897,19
87-MaharMyaing-20,87-MaharMyaing,1290,20
87-MaharMyaing-21,87-MaharMyaing,1292,21
87-MaharMyaing-22,87-MaharMyaing,979,22
87-MaharMyaing-23,87-MaharMyaing,983,23
87-MaharMyaing-24,87-MaharMyaing,982,24
87-MaharMyaing-25,87-MaharMyaing,1074,25
87-MaharMyaing-26,87-MaharMyaing,2352,26
87-MaharMyaing-27,87-MaharMyaing,1247,27
87-MaharMyaing-28,87-MaharMyaing,304,28
87-MaharMyaing-29,87-MaharMyaing,16,29
87-MaharMyaing-30,87-MaharMyaing,1076,30
87-MaharMyaing-31,87-MaharMyaing,1067,31
87-MaharMyaing-32,87-MaharMyaing,1058,32
87-MaharMyaing-33,87-MaharMyaing,1039,33
87-MaharMyaing-34,87-MaharMyaing,2174,34
87-MaharMyaing-35,87-MaharMyaing,1047,35
87-MaharMyaing-36,87-MaharMyaing,1052,36
87-MaharMyaing-37,87-MaharMyaing,6,37
87-MaharMyaing-38,87-MaharMyaing,331,38
87-MaharMyaing-39,87-MaharMyaing,326,39
87-MaharMyaing-40,87-MaharMyaing,2424,40
87-MaharMyaing-41,87-MaharMyaing,324,41
87-MaharMyaing-42,87-MaharMyaing,322,42
87-MaharMyaing-43,87-MaharMyaing,2490,43
87-MaharMyaing-44,87-MaharMyaing,230,44
87-MaharMyaing-45,87-MaharMyaing,209,45
87-MaharMyaing-46,87-MaharMyaing,202,46
87-MaharMyaing-47,87-MaharMyaing,194,47
87-MaharMyaing-48,87-MaharMyaing,144,48
87-MaharMyaing-49,87-MaharMyaing,141,49
87-MaharMyaing-50,87-MaharMyaing,195,50
87-MaharMyaing-51,87-MaharMyaing,203,51
87-MaharMyaing-52,87-MaharMyaing,208,52
87-MaharMyaing-53,87-MaharMyaing,210,53
87-MaharMyaing-54,87-MaharMyaing,2425,54
87-MaharMyaing-55,87-MaharMyaing,2491,55
87-MaharMyaing-56,87-MaharMyaing,321,56
87-MaharMyaing-57,87-MaharMyaing,323,57
87-MaharMyaing-58,87-MaharMyaing,325,58
87-MaharMyaing-59,87-MaharMyaing,327,59
87-MaharMyaing-60,87-MaharMyaing,330,60
87-MaharMyaing-61,87-MaharMyaing,7,61
87-MaharMyaing-62,87-MaharMyaing,1051,62
87-MaharMyaing-63,87-MaharMyaing,2175,63
87-MaharMyaing-64,87-MaharMyaing,1048,64
87-MaharMyaing-65,87-MaharMyaing,1040,65
87-MaharMyaing-66,87-MaharMyaing,1057,66
87-MaharMyaing-67,87-MaharMyaing,1068,67
87-MaharMyaing-68,87-MaharMyaing,1077,68
87-MaharMyaing-69,87-MaharMyaing,17,69
87-MaharMyaing-70,87-MaharMyaing,303,70
87-MaharMyaing-71,87-MaharMyaing,2125,71
87-MaharMyaing-72,87-MaharMyaing,1081,72
87-MaharMyaing-73,87-MaharMyaing,1073,73
87-MaharMyaing-74,87-MaharMyaing,981,74
87-MaharMyaing-75,87-MaharMyaing,984,75
87-MaharMyaing-76,87-MaharMyaing,980,76
87-MaharMyaing-77,87-MaharMyaing,1293,77
87-MaharMyaing-78,87-MaharMyaing,1291,78
87-MaharMyaing-79,87-MaharMyaing,896,79
87-MaharMyaing-80,87-MaharMyaing,900,80
87-MaharMyaing-81,87-MaharMyaing,898,81
87-MaharMyaing-82,87-MaharMyaing,914,82
87-MaharMyaing-83,87-MaharMyaing,918,83
87-MaharMyaing-84,87-MaharMyaing,916,84
87-MaharMyaing-85,87-MaharMyaing,904,85
87-MaharMyaing-86,87-MaharMyaing,902,86
87-MaharMyaing-87,87-MaharMyaing,930,87
87-MaharMyaing-88,87-MaharMyaing,1021,88
87-MaharMyaing-89,87-MaharMyaing,1020,89
87-MaharMyaing-90,87-MaharMyaing,1025,90
87-MaharMyaing-91,87-MaharMyaing,1027,91
87-MaharMyaing-92,87-MaharMyaing,3,92
87-MaharMyaing-93,87-MaharMyaing,1034,93
87-MaharMyaing-94,87-MaharMyaing,2510,94
87-MaharMyaing-95,87-MaharMyaing,1029,95
87-MaharMyaing-96,87-MaharMyaing,2122,96
87-MaharMyaing-97,87-MaharMyaing,2123,97
88-1,88,1031,1
88-2,88,1036,2
88-3,88,5,3
88-4,88,1030,4
88-5,88,2509,5
88-6,88,1035,6
88-7,88,4,7
88-8,88,1028,8
88-9,88,1026,9
88-10,88,1022,10
88-11,88,936,11
88-12,88,2350,12
88-13,88,926,13
88-14,88,880,14
88-15,88,928,15
88-16,88,1004,16
88-17,88,2346,17
88-18,88,172,18
88-19,88,1003,19
88-20,88,997,20
88-21,88,1001,21
88-22,88,993,22
88-23,88,991,23
88-24,88,978,24
88-25,88,1074,25
88-26,88,2352,26
88-27,88,1247,27
88-28,88,1249,28
88-29,88,1816,29
88-30,88,1237,30
88-31,88,1817,31
88-32,88,1238,32
88-33,88,1240,33
88-34,88,1819,34
88-35,88,1265,35
88-36,88,1267,36
88-37,88,1271,37
88-38,88,1255,38
88-39,88,1257,39
88-40,88,1221,40
88-41,88,2402,41
88-42,88,1250,42
88-43,88,1252,43
88-44,88,1311,44
88-45,88,1312,45
88-46,88,1341,46
88-47,88,1346,47
88-48,88,1347,48
88-49,88,1349,49
88-50,88,1369,50
88-51,88,1368,51
88-52,88,1366,52
88-53,88,1359,53
88-54,88,1361,54
88-55,88,43,55
88-56,88,1356,56
88-57,88,1364,57
88-58,88,42,58
88-59,88,1381,59
88-60,88,1378,60
88-61,88,1384,61
88-62,88,1380,62
88-63,88,69,63
88-64,88,74,64
88-65,88,1392,65
88-66,88,1385,66
88-67,88,1386,67
88-68,88,1391,68
88-69,88,73,69
88-70,88,70,70
88-71,88,1379,71
88-72,88,1383,72
88-73,88,1377,73
88-74,88,1382,74
88-75,88,41,75
88-76,88,1363,76
88-77,88,1355,77
88-78,88,44,78
88-79,88,1360,79
88-80,88,1365,80
88-81,88,1367,81
88-82,88,1370,82
88-83,88,1350,83
88-84,88,1348,84
88-85,88,1345,85
88-86,88,1342,86
88-87,88,1313,87
88-88,88,1310,88
88-89,88,1253,89
88-90,88,1251,90
88-91,88,1222,91
88-92,88,1220,92
88-93,88,1256,93
88-94,88,1254,94
88-95,88,1270,95
88-96,88,1266,96
88-97,88,1262,97
88-98,88,1820,98
88-99,88,1818,99
88-100,88,1239,100
88-101,88,2480,101
88-102,88,1815,102
88-103,88,1248,103
88-104,88,2125,104
88-105,88,1081,105
88-106,88,1073,106
88-107,88,977,107
88-108,88,990,108
88-109,88,992,109
88-110,88,1000,110
88-111,88,996,111
88-112,88,1002,112
88-113,88,173,113
88-114,88,1009,114
88-115,88,1008,115
88-116,88,1005,116
88-117,88,929,117
88-118,88,881,118
88-119,88,925,119
88-120,88,927,120
88-121,88,935,121
88-122,88,1019,122
88-123,88,1025,123
88-124,88,1027,124
88-125,88,3,125
88-126,88,1034,126
88-127,88,2510,127
88-128,88,1029,128
88-129,88,2122,129
88-130,88,2123,130
89-MinNanda-1,89-MinNanda,530,1
89-MinNanda-2,89-MinNanda,526,2
89-MinNanda-3,89-MinNanda,524,3
89-MinNanda-4,89-MinNanda,398,4
89-MinNanda-5,89-MinNanda,404,5
89-MinNanda-6,89-MinNanda,408,6
89-MinNanda-7,89-MinNanda,410,7
89-MinNanda-8,89-MinNanda,395,8
89-MinNanda-9,89-MinNanda,467,9
89-MinNanda-10,89-MinNanda,474,10
89-MinNanda-11,89-MinNanda,476,11
89-MinNanda-12,89-MinNanda,470,12
89-MinNanda-13,89-MinNanda,2219,13
89-MinNanda-14,89-MinNanda,418,14
89-MinNanda-15,89-MinNanda,155,15
89-MinNanda-16,89-MinNanda,147,16
89-MinNanda-17,89-MinNanda,151,17
89-MinNanda-18,89-MinNanda,139,18
89-MinNanda-19,89-MinNanda,129,19
89-MinNanda-20,89-MinNanda,132,20
89-MinNanda-21,89-MinNanda,123,21
89-MinNanda-22,89-MinNanda,119,22
89-MinNanda-23,89-MinNanda,112,23
89-MinNanda-24,89-MinNanda,115,24
89-MinNanda-25,89-MinNanda,101,25
89-MinNanda-26,89-MinNanda,104,26
89-MinNanda-27,89-MinNanda,89,27
89-MinNanda-28,89-MinNanda,87,28
89-MinNanda-29,89-MinNanda,92,29
89-MinNanda-30,89-MinNanda,241,30
89-MinNanda-31,89-MinNanda,243,31
89-MinNanda-32,89-MinNanda,253,32
89-MinNanda-33,89-MinNanda,258,33
89-MinNanda-34,89-MinNanda,250,34
89-MinNanda-35,89-MinNanda,256,35
89-MinNanda-36,89-MinNanda,247,36
89-MinNanda-37,89-MinNanda,244,37
89-MinNanda-38,89-MinNanda,97,38
89-MinNanda-39,89-MinNanda,95,39
89-MinNanda-40,89-MinNanda,93,40
89-MinNanda-41,89-MinNanda,99,41
89-MinNanda-42,89-MinNanda,109,42
89-MinNanda-43,89-MinNanda,2427,43
89-MinNanda-44,89-MinNanda,114,44
89-MinNanda-45,89-MinNanda,111,45
89-MinNanda-46,89-MinNanda,2354,46
89-MinNanda-47,89-MinNanda,121,47
89-MinNanda-48,89-MinNanda,134,48
89-MinNanda-49,89-MinNanda,131,49
89-MinNanda-50,89-MinNanda,143,50
89-MinNanda-51,89-MinNanda,152,51
89-MinNanda-52,89-MinNanda,149,52
89-MinNanda-53,89-MinNanda,146,53
89-MinNanda-54,89-MinNanda,159,54
89-MinNanda-55,89-MinNanda,157,55
89-MinNanda-56,89-MinNanda,416,56
89-MinNanda-57,89-MinNanda,2220,57
89-MinNanda-58,89-MinNanda,471,58
89-MinNanda-59,89-MinNanda,475,59
89-MinNanda-60,89-MinNanda,473,60
89-MinNanda-61,89-MinNanda,468,61
89-MinNanda-62,89-MinNanda,396,62
89-MinNanda-63,89-MinNanda,409,63
89-MinNanda-64,89-MinNanda,407,64
89-MinNanda-65,89-MinNanda,405,65
89-MinNanda-66,89-MinNanda,403,66
89-MinNanda-67,89-MinNanda,397,67
89-MinNanda-68,89-MinNanda,523,68
89-MinNanda-69,89-MinNanda,525,69
89-MinNanda-70,89-MinNanda,529,70
89-MyinTawThar-1,89-MyinTawThar,530,1
89-MyinTawThar-2,89-MyinTawThar,526,2
89-MyinTawThar-3,89-MyinTawThar,521,3
89-MyinTawThar-4,89-MyinTawThar,528,4
89-MyinTawThar-5,89-MyinTawThar,516,5
89-MyinTawThar-6,89-MyinTawThar,520,6
89-MyinTawThar-7,89-MyinTawThar,500,7
89-MyinTawThar-8,89-MyinTawThar,455,8
89-MyinTawThar-9,89-MyinTawThar,464,9
89-MyinTawThar-10,89-MyinTawThar,465,10
89-MyinTawThar-11,89-MyinTawThar,462,11
89-MyinTawThar-12,89-MyinTawThar,1610,12
89-MyinTawThar-13,89-MyinTawThar,458,13
89-MyinTawThar-14,89-MyinTawThar,436,14
89-MyinTawThar-15,89-MyinTawThar,430,15
89-MyinTawThar-16,89-MyinTawThar,478,16
89-MyinTawThar-17,89-MyinTawThar,472,17
89-MyinTawThar-18,89-MyinTawThar,2219,18
89-MyinTawThar-19,89-MyinTawThar,418,19
89-MyinTawThar-20,89-MyinTawThar,162,20
89-MyinTawThar-21,89-MyinTawThar,155,21
89-MyinTawThar-22,89-MyinTawThar,147,22
89-MyinTawThar-23,89-MyinTawThar,151,23
89-MyinTawThar-24,89-MyinTawThar,139,24
89-MyinTawThar-25,89-MyinTawThar,129,25
89-MyinTawThar-26,89-MyinTawThar,132,26
89-MyinTawThar-27,89-MyinTawThar,123,27
89-MyinTawThar-28,89-MyinTawThar,119,28
89-MyinTawThar-29,89-MyinTawThar,112,29
89-MyinTawThar-30,89-MyinTawThar,115,30
89-MyinTawThar-31,89-MyinTawThar,102,31
89-MyinTawThar-32,89-MyinTawThar,103,32
89-MyinTawThar-33,89-MyinTawThar,90,33
89-MyinTawThar-34,89-MyinTawThar,88,34
89-MyinTawThar-35,89-MyinTawThar,91,35
89-MyinTawThar-36,89-MyinTawThar,240,36
89-MyinTawThar-37,89-MyinTawThar,242,37
89-MyinTawThar-38,89-MyinTawThar,252,38
89-MyinTawThar-39,89-MyinTawThar,259,39
89-MyinTawThar-40,89-MyinTawThar,250,40
89-MyinTawThar-41,89-MyinTawThar,256,41
89-MyinTawThar-42,89-MyinTawThar,247,42
89-MyinTawThar-43,89-MyinTawThar,244,43
89-MyinTawThar-44,89-MyinTawThar,97,44
89-MyinTawThar-45,89-MyinTawThar,95,45
89-MyinTawThar-46,89-MyinTawThar,93,46
89-MyinTawThar-47,89-MyinTawThar,99,47
89-MyinTawThar-48,89-MyinTawThar,109,48
89-MyinTawThar-49,89-MyinTawThar,2427,49
89-MyinTawThar-50,89-MyinTawThar,114,50
89-MyinTawThar-51,89-MyinTawThar,111,51
89-MyinTawThar-52,89-MyinTawThar,2354,52
89-MyinTawThar-53,89-MyinTawThar,121,53
89-MyinTawThar-54,89-MyinTawThar,134,54
89-MyinTawThar-55,89-MyinTawThar,131,55
89-MyinTawThar-56,89-MyinTawThar,143,56
89-MyinTawThar-57,89-MyinTawThar,152,57
89-MyinTawThar-58,89-MyinTawThar,149,58
89-MyinTawThar-59,89-MyinTawThar,146,59
89-MyinTawThar-60,89-MyinTawThar,159,60
89-MyinTawThar-61,89-MyinTawThar,157,61
89-MyinTawThar-62,89-MyinTawThar,416,62
89-MyinTawThar-63,89-MyinTawThar,2220,63
89-MyinTawThar-64,89-MyinTawThar,471,64
89-MyinTawThar-65,89-MyinTawThar,477,65
89-MyinTawThar-66,89-MyinTawThar,431,66
89-MyinTawThar-67,89-MyinTawThar,435,67
89-MyinTawThar-68,89-MyinTawThar,457,68
89-MyinTawThar-69,89-MyinTawThar,1611,69
89-MyinTawThar-70,89-MyinTawThar,461,70
89-MyinTawThar-71,89-MyinTawThar,466,71
89-MyinTawThar-72,89-MyinTawThar,463,72
89-MyinTawThar-73,89-MyinTawThar,456,73
89-MyinTawThar-74,89-MyinTawThar,499,74
89-MyinTawThar-75,89-MyinTawThar,519,75
89-MyinTawThar-76,89-MyinTawThar,515,76
89-MyinTawThar-77,89-MyinTawThar,527,77
89-MyinTawThar-78,89-MyinTawThar,522,78
89-MyinTawThar-79,89-MyinTawThar,525,79
89-MyinTawThar-80,89-MyinTawThar,529,80
9-1,9,2488,1
9-2,9,2487,2
9-3,9,639,3
9-4,9,643,4
9-5,9,559,5
9-6,9,2143,6
9-7,9,538,7
9-8,9,535,8
9-9,9,2159,9
9-10,9,530,10
9-11,9,526,11
9-12,9,521,12
9-13,9,524,13
9-14,9,398,14
9-15,9,404,15
9-16,9,405,16
9-17,9,2394,17
9-18,9,359,18
9-19,9,392,19
9-20,9,372,20
9-21,9,380,21
9-22,9,385,22
9-23,9,379,23
9-24,9,388,24
9-25,9,374,25
9-26,9,454,26
9-27,9,444,27
9-28,9,451,28
9-29,9,471,29
9-30,9,469,30
9-31,9,472,31
9-32,9,475,32
9-33,9,473,33
9-34,9,468,34
9-35,9,2482,35
9-36,9,396,36
9-37,9,2481,37
9-38,9,395,38
9-39,9,409,39
9-40,9,407,40
9-41,9,403,41
9-42,9,397,42
9-43,9,523,43
9-44,9,522,44
9-45,9,525,45
9-46,9,529,46
9-47,9,553,47
9-48,9,536,48
9-49,9,537,49
9-50,9,2144,50
9-51,9,558,51
9-52,9,642,52
9-53,9,638,53
9-54,9,2486,54
9-55,9,2489,55
90-1,90,1798,1
90-2,90,1796,2
90-3,90,1794,3
90-4,90,1792,4
90-5,90,1790,5
90-6,90,1788,6
90-7,90,1784,7
90-8,90,1782,8
90-9,90,1780,9
90-10,90,1778,10
90-11,90,1776,11
90-12,90,1774,12
90-13,90,1772,13
90-14,90,1770,14
90-15,90,1768,15
90-16,90,1766,16
90-17,90,1763,17
90-18,90,1762,18
90-19,90,1760,19
90-20,90,1758,20
90-21,90,1756,21
90-22,90,1754,22
90-23,90,1752,23
90-24,90,1750,24
90-25,90,1748,25
90-26,90,1746,26
90-27,90,1744,27
90-28,90,1742,28
90-29,90,1739,29
90-30,90,1738,30
90-31,90,1736,31
90-32,90,1734,32
90-33,90,1731,33
90-34,90,1729,34
90-35,90,1727,35
90-36,90,1724,36
90-37,90,1723,37
90-38,90,1721,38
90-39,90,1719,39
90-40,90,1717,40
90-41,90,1715,41
90-42,90,1713,42
90-43,90,1710,43
90-44,90,1708,44
90-45,90,1707,45
90-46,90,1705,46
90-47,90,1703,47
90-48,90,1701,48
90-49,90,1699,49
90-50,90,1697,50
90-51,90,1695,51
90-52,90,1693,52
90-53,90,1691,53
90-54,90,1687,54
90-55,90,1685,55
90-56,90,1683,56
90-57,90,1681,57
90-58,90,1679,58
90-59,90,1677,59
90-60,90,1675,60
90-61,90,1673,61
90-62,90,1671,62
90-63,90,1669,63
90-64,90,1667,64
90-65,90,1665,65
90-66,90,1662,66
90-67,90,1660,67
90-68,90,1659,68
90-69,90,1657,69
90-70,90,1655,70
90-71,90,1653,71
90-72,90,1650,72
90-73,90,1649,73
90-74,90,1646,74
90-75,90,1644,75
90-76,90,1487,76
90-77,90,2207,77
90-78,90,1468,78
90-79,90,63,79
90-80,90,1461,80
90-81,90,60,81
90-82,90,1475,82
90-83,90,1473,83
90-84,90,1484,84
90-85,90,1463,85
90-86,90,1467,86
90-87,90,1438,87
90-88,90,1447,88
90-89,90,1443,89
90-90,90,1426,90
90-91,90,58,91
90-92,90,1444,92
90-93,90,1414,93
90-94,90,1412,94
90-95,90,1408,95
90-96,90,1405,96
90-97,90,50,97
90-98,90,1410,98
90-99,90,1398,99
90-100,90,1062,100
90-101,90,1400,101
90-102,90,1393,102
90-103,90,1374,103
90-104,90,1372,104
90-105,90,46,105
90-106,90,2250,106
90-107,90,1339,107
90-108,90,1354,108
90-109,90,1352,109
90-110,90,2196,110
90-111,90,1345,111
90-112,90,1342,112
90-113,90,1313,113
90-114,90,1310,114
90-115,90,1253,115
90-116,90,1251,116
90-117,90,1223,117
90-118,90,1219,118
90-119,90,1218,119
90-120,90,1211,120
90-121,90,1180,121
90-122,90,1182,122
90-123,90,1171,123
90-124,90,1176,124
90-125,90,1174,125
90-126,90,288,126
90-127,90,290,127
90-128,90,295,128
90-129,90,284,129
90-130,90,279,130
90-131,90,300,131
90-132,90,250,132
90-133,90,256,133
90-134,90,247,134
90-135,90,244,135
90-136,90,97,136
90-137,90,95,137
90-138,90,93,138
90-139,90,99,139
90-140,90,109,140
90-141,90,2428,141
90-142,90,110,142
90-143,90,100,143
90-144,90,94,144
90-145,90,96,145
90-146,90,98,146
90-147,90,245,147
90-148,90,246,148
90-149,90,257,149
90-150,90,251,150
90-151,90,299,151
90-152,90,280,152
90-153,90,283,153
90-154,90,296,154
90-155,90,289,155
90-156,90,287,156
90-157,90,1175,157
90-158,90,1177,158
90-159,90,1170,159
90-160,90,1181,160
90-161,90,1179,161
90-162,90,1212,162
90-163,90,1217,163
90-164,90,2392,164
90-165,90,2402,165
90-166,90,1250,166
90-167,90,1252,167
90-168,90,1311,168
90-169,90,1312,169
90-170,90,1341,170
90-171,90,1346,171
90-172,90,2195,172
90-173,90,1351,173
90-174,90,1353,174
90-175,90,1340,175
90-176,90,2251,176
90-177,90,45,177
90-178,90,1371,178
90-179,90,1373,179
90-180,90,1394,180
90-181,90,1399,181
90-182,90,1061,182
90-183,90,1397,183
90-184,90,1409,184
90-185,90,49,185
90-186,90,1406,186
90-187,90,1407,187
90-188,90,1411,188
90-189,90,1413,189
90-190,90,1445,190
90-191,90,57,191
90-192,90,1427,192
90-193,90,1442,193
90-194,90,1446,194
90-195,90,1439,195
90-196,90,1466,196
90-197,90,1462,197
90-198,90,1485,198
90-199,90,1472,199
90-200,90,1474,200
90-201,90,59,201
90-202,90,1460,202
90-203,90,64,203
90-204,90,1469,204
90-205,90,2206,205
90-206,90,1486,206
90-207,90,1645,207
90-208,90,1647,208
90-209,90,1648,209
90-210,90,1651,210
90-211,90,1652,211
90-212,90,1654,212
90-213,90,1656,213
90-214,90,1658,214
90-215,90,1661,215
90-216,90,1663,216
90-217,90,1664,217
90-218,90,1666,218
90-219,90,1668,219
90-220,90,1670,220
90-221,90,1672,221
90-222,90,1674,222
90-223,90,1676,223
90-224,90,1678,224
90-225,90,1680,225
90-226,90,1682,226
90-227,90,1684,227
90-228,90,1686,228
90-229,90,1690,229
90-230,90,1692,230
90-231,90,1694,231
90-232,90,1696,232
90-233,90,1698,233
90-234,90,1700,234
90-235,90,1702,235
90-236,90,1704,236
90-237,90,1706,237
90-238,90,1709,238
90-239,90,1711,239
90-240,90,1712,240
90-241,90,1714,241
90-242,90,1716,242
90-243,90,1718,243
90-244,90,1720,244
90-245,90,1722,245
90-246,90,1725,246
90-247,90,1726,247
90-248,90,1728,248
90-249,90,1730,249
90-250,90,1733,250
90-251,90,1735,251
90-252,90,1737,252
90-253,90,1740,253
90-254,90,1741,254
90-255,90,1743,255
90-256,90,1745,256
90-257,90,1747,257
90-258,90,1749,258
90-259,90,1751,259
90-260,90,1753,260
90-261,90,1755,261
90-262,90,1757,262
90-263,90,1759,263
90-264,90,1761,264
90-265,90,1764,265
90-266,90,1765,266
90-267,90,1767,267
90-268,90,1769,268
90-269,90,1771,269
90-270,90,1773,270
90-271,90,1775,271
90-272,90,1777,272
90-273,90,1779,273
90-274,90,1781,274
90-275,90,1783,275
90-276,90,1787,276
90-277,90,1789,277
90-278,90,1791,278
90-279,90,1793,279
90-280,90,1795,280
90-281,90,1797,281
91-1,91,1798,1
91-2,91,1796,2
91-3,91,1794,3
91-4,91,1792,4
91-5,91,1790,5
91-6,91,1788,6
91-7,91,1784,7
91-8,91,1782,8
91-9,91,1780,9
91-10,91,1778,10
91-11,91,1776,11
91-12,91,1774,12
91-13,91,1772,13
91-14,91,1770,14
91-15,91,1768,15
91-16,91,1766,16
91-17,91,1763,17
91-18,91,1762,18
91-19,91,1760,19
91-20,91,1758,20
91-21,91,1756,21
91-22,91,1754,22
91-23,91,1752,23
91-24,91,1750,24
91-25,91,1748,25
91-26,91,1746,26
91-27,91,1744,27
91-28,91,1742,28
91-29,91,1740,29
91-30,91,1738,30
91-31,91,1736,31
91-32,91,1734,32
91-33,91,1731,33
91-34,91,1729,34
91-35,91,1727,35
91-36,91,1724,36
91-37,91,1723,37
91-38,91,1721,38
91-39,91,1719,39
91-40,91,1717,40
91-41,91,1715,41
91-42,91,1713,42
91-43,91,1710,43
91-44,91,1708,44
91-45,91,1707,45
91-46,91,1705,46
91-47,91,1703,47
91-48,91,1700,48
91-49,91,1699,49
91-50,91,1697,50
91-51,91,1695,51
91-52,91,1693,52
91-53,91,1691,53
91-54,91,1687,54
91-55,91,1685,55
91-56,91,1683,56
91-57,91,1681,57
91-58,91,1679,58
91-59,91,1676,59
91-60,91,1675,60
91-61,91,1673,61
91-62,91,1671,62
91-63,91,1669,63
91-64,91,1667,64
91-65,91,1665,65
91-66,91,1662,66
91-67,91,1660,67
91-68,91,1659,68
91-69,91,1657,69
91-70,91,1655,70
91-71,91,1652,71
91-72,91,1650,72
91-73,91,1649,73
91-74,91,1646,74
91-75,91,1644,75
91-76,91,1487,76
91-77,91,2207,77
91-78,91,1468,78
91-79,91,63,79
91-80,91,1461,80
91-81,91,60,81
91-82,91,1474,82
91-83,91,1473,83
91-84,91,1484,84
91-85,91,1463,85
91-86,91,1467,86
91-87,91,1438,87
91-88,91,1447,88
91-89,91,1443,89
91-90,91,1426,90
91-91,91,58,91
91-92,91,1444,92
91-93,91,1414,93
91-94,91,1412,94
91-95,91,1408,95
91-96,91,1405,96
91-97,91,50,97
91-98,91,1410,98
91-99,91,1396,99
91-100,91,1403,100
91-101,91,1401,101
91-102,91,2397,102
91-103,91,1419,103
91-104,91,1416,104
91-105,91,590,105
91-106,91,1423,106
91-107,91,1420,107
91-108,91,1424,108
91-109,91,51,109
91-110,91,1450,110
91-111,91,1448,111
91-112,91,1458,112
91-113,91,1454,113
91-114,91,1453,114
91-115,91,1457,115
91-116,91,1428,116
91-117,91,55,117
91-118,91,1440,118
91-119,91,1432,119
91-120,91,1464,120
91-121,91,1479,121
91-122,91,1482,122
91-123,91,1476,123
91-124,91,1480,124
91-125,91,61,125
91-126,91,1471,126
91-127,91,65,127
91-128,91,1469,128
91-129,91,2206,129
91-130,91,1486,130
91-131,91,1645,131
91-132,91,1647,132
91-133,91,1648,133
91-134,91,1651,134
91-135,91,1653,135
91-136,91,1654,136
91-137,91,1656,137
91-138,91,1658,138
91-139,91,1661,139
91-140,91,1663,140
91-141,91,1664,141
91-142,91,1666,142
91-143,91,1668,143
91-144,91,1670,144
91-145,91,1672,145
91-146,91,1674,146
91-147,91,1677,147
91-148,91,1678,148
91-149,91,1680,149
91-150,91,1682,150
91-151,91,1684,151
91-152,91,1686,152
91-153,91,1690,153
91-154,91,1692,154
91-155,91,1694,155
91-156,91,1696,156
91-157,91,1698,157
91-158,91,1701,158
91-159,91,1702,159
91-160,91,1704,160
91-161,91,1706,161
91-162,91,1709,162
91-163,91,1711,163
91-164,91,1712,164
91-165,91,1714,165
91-166,91,1716,166
91-167,91,1718,167
91-168,91,1720,168
91-169,91,1722,169
91-170,91,1725,170
91-171,91,1726,171
91-172,91,1728,172
91-173,91,1730,173
91-174,91,1733,174
91-175,91,1735,175
91-176,91,1737,176
91-177,91,1739,177
91-178,91,1741,178
91-179,91,1743,179
91-180,91,1745,180
91-181,91,1747,181
91-182,91,1749,182
91-183,91,1751,183
91-184,91,1753,184
91-185,91,1755,185
91-186,91,1757,186
91-187,91,1759,187
91-188,91,1761,188
91-189,91,1764,189
91-190,91,1765,190
91-191,91,1767,191
91-192,91,1769,192
91-193,91,1771,193
91-194,91,1773,194
91-195,91,1775,195
91-196,91,1777,196
91-197,91,1779,197
91-198,91,1781,198
91-199,91,1783,199
91-200,91,1787,200
91-201,91,1789,201
91-202,91,1791,202
91-203,91,1793,203
91-204,91,1795,204
91-205,91,1797,205
92-KhayMarThi-1,92-KhayMarThi,1971,1
92-KhayMarThi-2,92-KhayMarThi,2207,2
92-KhayMarThi-3,92-KhayMarThi,1468,3
92-KhayMarThi-4,92-KhayMarThi,65,4
92-KhayMarThi-5,92-KhayMarThi,1470,5
92-KhayMarThi-6,92-KhayMarThi,62,6
92-KhayMarThi-7,92-KhayMarThi,1481,7
92-KhayMarThi-8,92-KhayMarThi,1477,8
92-KhayMarThi-9,92-KhayMarThi,1483,9
92-KhayMarThi-10,92-KhayMarThi,1478,10
92-KhayMarThi-11,92-KhayMarThi,1464,11
92-KhayMarThi-12,92-KhayMarThi,1433,12
92-KhayMarThi-13,92-KhayMarThi,1441,13
92-KhayMarThi-14,92-KhayMarThi,56,14
92-KhayMarThi-15,92-KhayMarThi,1429,15
92-KhayMarThi-16,92-KhayMarThi,1456,16
92-KhayMarThi-17,92-KhayMarThi,1452,17
92-KhayMarThi-18,92-KhayMarThi,1455,18
92-KhayMarThi-19,92-KhayMarThi,1459,19
92-KhayMarThi-20,92-KhayMarThi,1449,20
92-KhayMarThi-21,92-KhayMarThi,1451,21
92-KhayMarThi-22,92-KhayMarThi,52,22
92-KhayMarThi-23,92-KhayMarThi,1425,23
92-KhayMarThi-24,92-KhayMarThi,1421,24
92-KhayMarThi-25,92-KhayMarThi,1422,25
92-KhayMarThi-26,92-KhayMarThi,589,26
